organisateur,etat_dossier,description_projet,zone_geo_projet,id_action,nom,description_action,lien_programme,est_dematerialisee,adresse,nom_commune,nom_departement,insee_dep,date_debut,date_fin,type_action_str,est_grand_public,public_cible_str,risque_cible_str,est_atelier_jeux,est_atelier_sensibilisation,est_conference,est_exercice_de_gestion_de_crise,est_exposition,est_formation,est_reunion_d_information,est_spectacle,est_visite_en_plein_air,est_visite_en_interieur,est_autre,est_tous_public,est_famille,est_jeune_public,est_seniors,est_risques_naturels,est_risques_technologiques,est_inondations,est_feux_de_foret,est_tempete_cyclone,est_seisme,est_eruption_volcanique,est_mouvement_de_terrain,est_risques_littoraux,est_avalanche,est_radon,est_accidents_industriels,est_accidents_nucleaires,est_rupture_de_barrage,est_transport_de_matieres_dangereuses,lat,lon
Service d'incendie et de secours,accepte,"plateau de jeu interactif (support dématérialisé ou physique) destiné à faire connaitre au grand public les risques naturels, technologiques, attentats du département de la Charente-Maritime. Le jeu présente l'organisation des secours  en fonction des risques et les comportements à adopter par la population.",17-CHARENTE-MARITIME,13359003_A_1,séance de jeu,mise en oeuvre du plateau de jeu avec le public,https://www.sdis17.fr/,True,,,,,2023-10-09,2023-10-13,Atelier Jeux,True,Tous publics,"Inondations, Feux de forêt, Séisme, Mouvement de terrain, Risques littoraux, Accidents industriels, Accidents nucléaires, Transport de matières dangereuses",True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,,
EMERGENCES SECOURISME,accepte,"Sensibiliser les populations (particuliers, entreprises, collectivités) aux principaux risques naturels du territoire. Inciter l’ensemble des citoyens à passer à l’action en vue de s’organiser pour préparer son kit de survie en cas d'évacuation ou de confinement. Concevoir un plan personnel de secours (plan de mise en sûreté familial, plan d’urgence de quartier), apprendre les gestes qui sauvent afin de réduire leur vulnérabilité face aux catastrophes naturelles.",972-MARTINIQUE,13389066_A_1,Tous résilients face aux risques,"Sensibiliser les populations (particuliers, entreprises, collectivités) aux principaux risques du territoire (cyclone, séisme, tsunami, éruption volcanique). Inciter l’ensemble des citoyens à passer à l’action en vue de s’organiser pour préparer le kit d’urgence et le plan de mise en sûreté (familial et entreprise) afin de réduire leur vulnérabilité face aux catastrophes naturelles et/ ou technologiques..",https://www.emergences-secourisme.org/tous-resilients-face-aux-risques-majeurs,False,Longvilliers Club - Petit manoir - 97232 LE LAMENTIN,Le Lamentin,Martinique,972,2023-10-16,2023-10-31,"Atelier sensibilisation, Formation",True,Tous publics,"Inondations, Tempête/cyclone, Séisme, Éruption volcanique, Radon",False,True,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,14.612878,-60.996494
EMERGENCES SECOURISME GUADELOUPE,accepte,"Le projet vise à : -	Sensibiliser les populations aux risques qui les environnent. Informer et acculturer toutes les parties prenantes aux mesures qui permettent de réduire leur exposition au risque en cas de catastrophe naturelle ou technologique.  -	Inciter les populations à passer à l’action pour préparer : kit de survie en cas d'évacuation ou de confinement, plan personnel de secours (PMSF, plan d’urgence de quartier),  -	Former aux gestes qui sauvent via la réalité virtuelle.",971-GUADELOUPE,13390519_A_1,Tous résilients face aux risques,"Le projet vise à : -	Sensibiliser les populations aux risques qui les environnent. Informer et acculturer toutes les parties prenantes aux mesures qui permettent de réduire leur exposition au risque en cas de catastrophe naturelle ou technologique.  -	Inciter les populations à passer à l’action pour préparer : kit de survie en cas d'évacuation ou de confinement, plan personnel de secours (PMSF, plan d’urgence de quartier),  -	Former aux gestes qui sauvent via la réalité virtuelle.",https://www.emergences-secourisme.org/tous-resilients-face-aux-risques-majeurs,True,,,,,2023-10-02,2023-10-14,"Atelier sensibilisation, Formation",True,Tous publics,"Inondations, Tempête/cyclone, Séisme, Radon, Accidents industriels",False,True,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,,
SARL SEOLOG,accepte,Il s'agit d'un logiciel LCDP65CPMI conçu pour aider les professionnels à appliquer les règles de construction paracyclonique et parasismique pour les maisons individuelles selon les règles simplifiées CPMi.,971-GUADELOUPE,13135004_A_1,Formation logiciel LCDP65 CPMI ,"Il s'agit du projet de dissémination de la formation sur le construction parasismique des maisons individuelles selon les règles simplifiées CPMi, à destination des architectes, ingénieurs et constructeurs de maisons individuelles ; grâce à l'utilisation du logiciel LCDP65 CPMI",https://lcdp65.com/,False,Hotel Arawak ,Le Gosier,Guadeloupe,971,2023-10-12,2023-10-14,"Formation, Conférence",False,"Salarié, Autres","Séisme, Tempête/cyclone",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,16.215086,-61.52413
SARL SEOLOG,accepte,Il s'agit d'un logiciel LCDP65CPMI conçu pour aider les professionnels à appliquer les règles de construction paracyclonique et parasismique pour les maisons individuelles selon les règles simplifiées CPMi.,971-GUADELOUPE,13135004_A_2,Formation logiciel LCDP65 CPMI ,"Il s'agit du projet de dissémination de la formation sur le construction parasismique des maisons individuelles selon les règles simplifiées CPMi, à destination des architectes, ingénieurs et constructeurs de maisons individuelles ; grâce à l'utilisation du logiciel LCDP65 CPMI",https://lcdp65.com/,False,HOTEL LA Bateliere 97233 Schœlcher,Schœlcher,Martinique,972,2023-10-20,2023-10-22,"Conférence, Formation",False,"Autres, Salarié","Tempête/cyclone, Séisme",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,14.60809,-61.092014
Syndicat mixte des basses vallées angevines et de la Romme,accepte,"Le SMBVAR, animateur du Programme d’actions de préventions des inondations des basses vallées angevines (PAPI des BVA), propose de piloter deux temps forts de sensibilisation au risque d’inondation : la journée de la résilience du 13 octobre 2023 et la commémoration des 30 ans de la crue de janvier 1995. Notre ambition est d’acculturer tous les citoyens au risque d’inondation, de préserver la mémoire des évènements passés, de s’inscrire dans la démarche de transition écologique, et de tendre vers une société plus résiliente face aux risques naturels et aux changements climatiques.",49-MAINE-ET-LOIRE,13343397_A_1,Déambulations matinales à vélo pour découvrir le lien entre les Angevins et la Maine,"Déambulation 1) animée par la ville d'Angers. Déambulation à vélo pour découvrir les repères de crues avec une vingtaine de personnes et un animateur selon un parcours urbain pré-défini (1h30). Objectif : découvrir l'histoire des crues sur Angers, le rapport entre rivière et urbanisation et visualiser les hauteurs d'eau passées. Grand public. Déambulation 2) animée par Loire Odyssée. Aussi à vélo, en bord de Maine pour parler de l'eau sous un prisme culturel. Lien entre religions, cultures, urbanisation et eau.",,False,Cale de la Savatte 49100 Angers,Angers,Maine-et-Loire,49,2023-10-13,2023-10-13,Visite en plein air,True,Tous publics,Inondations,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,47.472329,-0.561395
Syndicat mixte des basses vallées angevines et de la Romme,accepte,"Le SMBVAR, animateur du Programme d’actions de préventions des inondations des basses vallées angevines (PAPI des BVA), propose de piloter deux temps forts de sensibilisation au risque d’inondation : la journée de la résilience du 13 octobre 2023 et la commémoration des 30 ans de la crue de janvier 1995. Notre ambition est d’acculturer tous les citoyens au risque d’inondation, de préserver la mémoire des évènements passés, de s’inscrire dans la démarche de transition écologique, et de tendre vers une société plus résiliente face aux risques naturels et aux changements climatiques.",49-MAINE-ET-LOIRE,13343397_A_2,Balade urbaine sur la prise en compte du risque inondation dans l'aménagement du territoire,"Balade 3) organisée par Alter sur le quartier à économique mixte ""Saint-Serge"". L'enjeu est de visiter le quartier rénové qui relie zone industrielle/commerciale et nouveau quartier mixte, et problématiques inondations (débordement de cours d'eau Maine et petit affluent couvert). Public ciblé : les agents urbanistes d'Angers Loire Métropole et le grand public intéressé par la thématique.",,False,Avenue de la  Constitution 49100 Angers,Angers,Maine-et-Loire,49,2023-10-13,2023-10-13,"Visite en plein air, Formation",True,Tous publics,Inondations,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,47.478888,-0.548189
Syndicat mixte des basses vallées angevines et de la Romme,accepte,"Le SMBVAR, animateur du Programme d’actions de préventions des inondations des basses vallées angevines (PAPI des BVA), propose de piloter deux temps forts de sensibilisation au risque d’inondation : la journée de la résilience du 13 octobre 2023 et la commémoration des 30 ans de la crue de janvier 1995. Notre ambition est d’acculturer tous les citoyens au risque d’inondation, de préserver la mémoire des évènements passés, de s’inscrire dans la démarche de transition écologique, et de tendre vers une société plus résiliente face aux risques naturels et aux changements climatiques.",49-MAINE-ET-LOIRE,13343397_A_3,"Après la crue, la décrue et les déchets","Activité 4) organisée par le service ""Mission Participation Citoyenne"" d'Angers Loire Métropole l'après-midi pour sensibiliser la population au nettoyage des déchets post-crue. L'enjeu : nettoyer les bords de berge (cleanwalk), associer cette démarche citoyenne à des infrastructures spécifiques (inauguration de trois bacs à décrue). Implication des élus lors de l'inauguration. Invitation de classes pour la cleanwalk pour cibler directement les enfants et les familles.",,False,Cale de la Savatte 49100 Angers,Angers,Maine-et-Loire,49,2023-10-13,2023-10-13,Autre,True,"Famille, Jeune public",Inondations,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,47.472329,-0.561395
Syndicat mixte des basses vallées angevines et de la Romme,accepte,"Le SMBVAR, animateur du Programme d’actions de préventions des inondations des basses vallées angevines (PAPI des BVA), propose de piloter deux temps forts de sensibilisation au risque d’inondation : la journée de la résilience du 13 octobre 2023 et la commémoration des 30 ans de la crue de janvier 1995. Notre ambition est d’acculturer tous les citoyens au risque d’inondation, de préserver la mémoire des évènements passés, de s’inscrire dans la démarche de transition écologique, et de tendre vers une société plus résiliente face aux risques naturels et aux changements climatiques.",49-MAINE-ET-LOIRE,13343397_A_4,Animations pédagogiques et ludiques sur le risque d'inondation,"Multiples animations : 5) exposition à la maison des projets sur les missions du service GEMAPI et roll up promotionnels à l'office de tourisme ; 6) exposition en plein air sur le risque d'inondation (historiques des crues, ce qui faut faire avant, pendant, après) accompagné d'un livret de jeux pour les familles ; 7) animation par Loire Odyssée d'un bar à eau et d'une maquette hydraulique (système de confluences Maine/Loire, imperméabilisation des sols, ...)  ; 8) atelier secourisme avec l'ADPC49 et présentation de la réserve communale de sécurité civile de la ville d'Angers (présentation des missions en cas de crue) ; 9) table commémorative de janvier 1995 avec un classeur de témoignages (photos et textes) ; 10) ""maraudes pédagogiques"" animées par Culture Biome en ville pour aller au droit des gens et leur parler rivière, inondation, zone humide et tous sujets traitant de cette thématique (à caractère pédagogique et humoristique).",,False,Promenade Jean Turc 49100 Angers,Angers,Maine-et-Loire,49,2023-10-13,2023-10-13,"Atelier Jeux, Atelier sensibilisation, Exposition, Spectacle",True,Tous publics,Inondations,True,True,False,False,True,False,False,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,47.471094,-0.559441
Syndicat mixte des basses vallées angevines et de la Romme,accepte,"Le SMBVAR, animateur du Programme d’actions de préventions des inondations des basses vallées angevines (PAPI des BVA), propose de piloter deux temps forts de sensibilisation au risque d’inondation : la journée de la résilience du 13 octobre 2023 et la commémoration des 30 ans de la crue de janvier 1995. Notre ambition est d’acculturer tous les citoyens au risque d’inondation, de préserver la mémoire des évènements passés, de s’inscrire dans la démarche de transition écologique, et de tendre vers une société plus résiliente face aux risques naturels et aux changements climatiques.",49-MAINE-ET-LOIRE,13343397_A_5,Conférences tout en image sur les inondations à Angers,"En fin d'après-midi, trois temps ont lieu : 11) diffusion de capsules vidéos par le SMBVAR sur le jeu-vidéo ""Mission inondation"" et sur les ""idées reçues"" (voir la chaine youtube du smbvar) ; 12) diffusion de la vidéo ""Esprit sorcier"" sur le jumeau numérique d'Angers Loire Métropole (qui parle notamment du système de modélisation des crues) et questions/réponses avec le service en charge du projet (service ""Territoire intelligent"") ; 13) Conférence avec un historien, responsable des archives patrimoniales d'Angers, sur l'histoire de la ville et de son rapport à la rivière (1h30)",,False,7 Rue Plantagenêt 49100 Angers,Angers,Maine-et-Loire,49,2023-10-13,2023-10-13,Conférence,True,Tous publics,Inondations,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,47.47341,-0.555372
Mairie de Loisin,accepte,"Le premier PCS de la commune à été validé en février 2023. Il est donc essentiel de proposer un rendez vous à nos administrés afin de leur présenter: des films de l'IRMa, les risques présent sur notre commune, le PCS et de l'organisation communale en cas de crise, le DICRIM, le site FF72, le registre des personnes vulnérables ainsi qu'un historique des évènement s'étant déroulés sur la commune de Loisin",74-HAUTE-SAVOIE,13355430_A_1,présentation du plan communal de sauvegarde et de l'organisation communale en cas de crise,"réunion publique de présentation du PCS, destinée à présenter aux administrés l'organisation communale en cas de crise",www.loisin.fr,False,Chemin du vallon 74140 Loisin,Loisin,Haute-Savoie,74,2023-10-12,2023-10-12,Conférence,True,Tous publics,"Inondations, Séisme, Mouvement de terrain, Tempête/cyclone, Transport de matières dangereuses",False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,True,46.290518,6.310256
