sub_id,id,date_depot,etat_dossier,etat,zone_geo_projet,organisateur,statut_juridique,description_projet,coporteurs,partenaires,13_octobre,nom,description_action,est_accessible_pmr,lien_programme,lien_inscription,type_accessibilite,type_action,type_action_str,est_atelier_jeux,est_atelier_sensibilisation,est_conference,est_exercice_de_gestion_de_crise,est_exposition,est_formation,est_reunion_d_information,est_spectacle,est_visite_en_plein_air,est_visite_en_interieur,est_autre,public_cible_str,est_tout_public,est_jeune_public,est_public_vulnerable,est_risques_technologiques,est_risques_naturels,est_multirisques,est_gestes_qui_sauvent,risque_cible,risque_cible_str,est_inondations,est_feux_de_foret,est_tempete_cyclone,est_seisme,est_eruption_volcanique,est_mouvement_de_terrain,est_risques_littoraux,est_avalanche,est_radon,est_accidents_industriels,est_accidents_nucleaires,est_rupture_de_barrage,est_transport_de_matieres_dangereuses,est_dematerialisee,lien_demat,adresse,nom_commune,nom_departement,code_departement,insee_dep,nom_region,date_debut,date_fin,id_action,est_webinaire,est_application_numerique,est_article_journal,est_dossier_d_information_communal_des_risques_majeurs,est_jeu,"est_ouvrage_(libre,_guide...)",est_page_internet_intranet,est_plan_communal_et_ou_intercommunal_de_sauvegarde,part_JNR,nb_actions,public_cible_dossier,octobre,date,lat,lon
23381585_Sub_2,23381585,2025-04-01T10:24:24+02:00,accepte,accepte,31-HAUTE-GARONNE,Mairie de Toulouse,Collectivité territoriale,"Le 23 juin 2025 marque les 150 ans de la crue historique de la Garonne à Toulouse qui avait dévasté une grande partie du quartier Saint-Cyprien et conduit au décès de 209 personnes. C'est l'occasion de rappeler l'histoire et le caractère inondable d'une partie de Toulouse, même si des digues ont été construites depuis et d'inciter la population à être acteur de sécurité civile en connaissant les moyens pour prévenir les risques et se protéger. ",,"Une partie des moyens de mobilisation du public et l'animation des réunions sont menées avec le Laboratoire des Usages de Toulouse Métropole et de ses prestataires. Toulouse Métropole, dans le cadre de la compétence GEMAPI et du PAPI d'intention, participe au financement du projet de sensibilisation et à l'élaboration du contenu des expositions et de l'Escape Game.",False,Restitution des exercices,"Pour faire suite aux 2 entraînements et à l'exercice complet réalisés en 2024 et 2025, une restitution de la méthodologie, des exercices réalisés et des apports qu'ils auront pu apporter sur les dispositifs du PCS (alerte, évacuation, regroupement et orientation avec applicatif,  moyens logistiques et soutien lors de la nuitée) est prévue le WE du 11 et 12 octobre 2025 sous forme d'exposition et de stand tenu par le Service des Risques majeurs. Des participations à des conférences sont prévues en fonction des demandes.",True,,,Public,"Exposition, Conférence","Exposition,Conférence",False,False,True,False,True,False,False,False,False,False,False,"Tout public,Public vulnérable",True,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0 Place Saint-Pierre,Toulouse,Haute-Garonne,31,31,Occitanie,2025-10-11,2025-10-12,23381585_2_0,,,,,,,,,,,,,,43.603671,1.435808
23404486_Sub_0,23404486,2025-04-01T17:52:25+02:00,accepte,accepte,82-TARN-ET-GARONNE,PREFECTURE DE TARN ET GARONNE,Service de l’État,"Présentation de la doctrine, des dispositifs et des outils de gestion de crise au jeunes du conseil municipal des enfants de la commune de Montauban.",,BRECI,False,"Présentation du centre opérationnel départemental et jeu ""que faire en cas d'urgence""","Présentation de l'organisation territorial de gestion de crise et du centre opérationnel départemental.
Jeu autour du kit d’urgence.
Présentation du site www.georisques.gouv.fr et distribution du PIMS.
",False,,,Restreint,Atelier sensibilisation,Atelier sensibilisation,False,True,False,False,False,False,False,False,False,False,False,"Scolaire,Élu",False,False,False,False,False,True,False,multirisques,"Accidents industriels,Accidents nucléaires,Rupture de barrage,Transport de matières dangereuses,Inondations,Feux de forêt,Tempête/cyclone",True,False,False,False,False,False,False,False,False,True,True,True,True,False,,2 Allée de l'Empereur,Montauban,Tarn-et-Garonne,82,82,Occitanie,2025-04-02,2025-04-02,23404486_0_0,,,,,,,,,,,,,,44.015753,1.356498
23223120_Sub_0,23223120,2025-04-02T13:59:02+02:00,accepte,accepte,30-GARD,Communauté d'agglomération du Grand Avignon,Collectivité territoriale,"A travers deux maquettes, les animateurs de la balade des hydromachines sensibiliseront les enfants et les adultes au risque inondation. Pour cela,  une journée sera dédiée aux scolaires de la commune de Villeneuve-lez-Avignon qui découvriront de manière ludique comment l'aménagement des territoires peut influencer les écoulements en amont comme en aval. ",Ville de Villeneuve-lez-Avignon,"Le projet est mené en collaboration avec la ville de Villeneuve-lez-Avignon qui met une salle à disposition.
Nous allons également solliciter le CPIE Pays d'Arles pour l'intégration de cet évènement au festival ""Dans les bras du Rhône"" qui a lieu à la même période, afin de bénéficier des supports de communication.",False,La balade des hydromachines,"Première journée dédiée aux scolaires: présentation par ateliers de 45 minutes des deux maquettes et jeux interactifs avec les enfants 
Seconde journée: déambulation libre du grand public et présence des animateurs pour expliquer à l'aide des maquettes le fonctionnement des bassins versants et les conséquences des aménagements sur le territoire en amont et en aval.",True,,,Public,"Atelier sensibilisation, Atelier Jeux","Atelier sensibilisation,Atelier Jeux",True,True,False,False,False,False,False,False,False,False,False,"Tout public,Jeune public",True,True,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,2 place Jean Jaurès,Villeneuve-lès-Avignon,Gard,30,30,Occitanie,2025-10-10,2025-10-11,23223120_0_0,,,,,,,,,,,,,,43.96373,4.7974
23439882_Sub_0,23439882,2025-04-03T08:10:31+02:00,accepte,accepte,25-DOUBS,GENDARMERIE NATIONALE,Service de l’État,La région de gendarmerie de Bourgogne-Franche-Comté  s'est investie dans la formation des agents des préfectures aux gestes qui sauvent.,,Service interministériel de défense et protection civile de la préfecture de Besançon,False,GQS,Quinze personnels de la préfecture de Besançon bénéficieront de cette formation le 15/04/2025.,False,,,Restreint,Formation,Formation,False,False,False,False,False,True,False,False,False,False,False,Salarié/agent public,False,False,False,False,False,False,True,gestes_qui_sauvent,Gestes qui sauvent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,8 Charles Nodier,Besançon,Doubs,25,25,Bourgogne-Franche-Comté,2025-04-15,2025-04-15,23439882_0_0,,,,,,,,,,,,,,47.233603,6.022105
23481225_Sub_0,23481225,2025-04-04T15:59:05+02:00,accepte,accepte,46-LOT,Institut Français des formateurs Risques Majeurs et environnement,Association,"Opération de prévention et de sensibilisation aux inondation à destination des élèves du Lot de cycle 3 et 4 à Cahors le 10 avril 2025.  Cette journée s'inscrit dans un cycle de programmation  de villages PLOUF implantés dans les différents départements de l'académie de Toulouse. Ont déjà eu lieu le PLOUF 31 à St Gaudens et le PLOUF 09 à St Girons. Dix ateliers ludiques et pédagogiques ainsi que le module Simulo'crise sont ainsi proposés sur une journée à la Maison des associations de Cahors, espace mis à disposition par la ville. Il est attendu 260 élèves sur la journée et en parallèle une vingtaine d'enseignants seront formés à la thématique risques et changements climatiques.",Délégation Académique Risques Majeurs de Toulouse,"Protection civile 46, Prévention MAIF, Syndicat Célé Lot Médian, Le Grand Cahors, la ville de Cahors, EPTB du Lot, DDT 46, Préfecture 46.",False,PLOUF 46,"Village forum thématique sur les inondations à destination des élèves du Lot et de leurs enseignants. 10 ateliers ludiques et interactifs de 30 minutes chacun tenus par l'IFFO-RME et les partenaires du projet sont proposés aux élèves de classes élémentaires et collèges. Un atelier d'initiation aux gestes de premiers secours est également programmé. Le simulo'crise, jeu de rôles d'une heure et demie, concernera en particulier des classes défense et sécurité.",False,,,Restreint,"Atelier sensibilisation, Atelier Jeux, Exercice de gestion de crise, Exposition, Formation","Atelier sensibilisation,Atelier Jeux,Exercice de gestion de crise,Exposition,Formation",True,True,False,True,True,True,False,False,False,False,False,"Scolaire,Salarié/agent public",False,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,"1 Maison des associations, Place Bessières",Cahors,Lot,46,46,Occitanie,2025-04-10,2025-04-10,23481225_0_0,,,,,,,,,,,,,,44.968471,5.414278
23257281_Sub_0,23257281,2025-04-04T16:14:22+02:00,accepte,accepte,92-HAUTS-DE-SEINE,Protection Civile Paris Seine (PCPS),Association,"L’objectif est de proposer un parcours citoyen à la découverte de l’engagement civique et du bénévolat qui prépare les jeunes à intégrer dès 16 ans les équipes opérationnelles (secours, actions sociales et maraudes) de la Protection Civile.",,Collectivités territoriales,False,Formation des référents Cadets,"Afin que les cadets soient encadrés au mieux, et bénéficient d'une immersion complète, sûre et enrichissante dans le monde du secourisme, les référents cadets - en provenance du vivier de bénévoles de la PCPS - bénéficieront d'une formation spécifiquement associée à la prise en charge d'un jeune public.",False,,,Restreint,"Formation, Atelier sensibilisation","Formation,Atelier sensibilisation",False,True,False,False,False,True,False,False,False,False,False,Autre,False,False,False,False,False,False,True,gestes_qui_sauvent,Gestes qui sauvent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,122 Rue du Président Wilson,Levallois-Perret,Hauts-de-Seine,92,92,Île-de-France,2025-01-01,2025-12-31,23257281_0_0,,,,,,,,,,,,,,48.894861,2.287983
23257281_Sub_1,23257281,2025-04-04T16:14:22+02:00,accepte,accepte,92-HAUTS-DE-SEINE,Protection Civile Paris Seine (PCPS),Association,"L’objectif est de proposer un parcours citoyen à la découverte de l’engagement civique et du bénévolat qui prépare les jeunes à intégrer dès 16 ans les équipes opérationnelles (secours, actions sociales et maraudes) de la Protection Civile.",,Collectivités territoriales,False,Journées Cadets,"Une quinzaine de journées sont organisées au cours de l'année 2025 ; elles seront l'occasion pour les cadets de participer à la vie associative et de découvrir le monde du secourisme, à travers des activités variées : formations aux premiers secours (PSC, PSE), commémorations (armistices, etc.), actions sociales (maraudes, etc.) et visites (SAMU, casernes de pompiers).",True,https://cadets.protectioncivile.org/accueil,,Public,"Formation, Atelier sensibilisation, Conférence, Exercice de gestion de crise, Visite en plein air, Visite en intérieur, Atelier Jeux, Réunion d'information, Exposition","Formation,Atelier sensibilisation,Conférence,Exercice de gestion de crise,Visite en plein air,Visite en intérieur,Atelier Jeux,Réunion d'information,Exposition",True,True,True,True,True,True,True,False,True,True,False,Jeune public,False,True,False,False,False,True,False,multirisques,"Accidents industriels,Inondations",True,False,False,False,False,False,False,False,False,True,False,False,False,False,,122 Rue du Président Wilson,Levallois-Perret,Hauts-de-Seine,92,92,Île-de-France,2025-01-01,2025-12-31,23257281_1_0,,,,,,,,,,,,,,48.894861,2.287983
23256249_Sub_1,23256249,2025-04-04T16:19:47+02:00,accepte,accepte,75-PARIS,Protection Civile Paris Seine (PCPS),Association,"Des activités seront organisées dans les rues de la capitale tout au long de l'année 2025, avec un objectif commun : former les citoyens à l'arrêt cardiaque, et communiquer autour des gestes qui sauvent ; les ""Pop's up"" pourront prendre les formes suivantes : stands de formation et course caritative
En lien avec le Cardio Challenge Heroes (projet du 94)",,"Ville de Paris, Pompiers de Paris, SAMU de Paris, Eau de Paris, ",False,"Pop's up ""Collective run""","Des courses caritatives seront organisées, au départ de l'Avenue des Champs Élysées, afin d'alerter sur l'importance de la formation aux premiers secours en cas d'arrêt cardio-respiratoire ; une mini-session de formation sera organisée au début de la course.",True,https://cardiochallengeheroes.org/les-pop-up,,Public,"Atelier Jeux, Atelier sensibilisation, Visite en plein air, Réunion d'information","Atelier Jeux,Atelier sensibilisation,Visite en plein air,Réunion d'information",True,True,False,False,False,False,True,False,True,False,False,"Tout public,Jeune public,Public vulnérable",True,True,False,False,False,False,True,gestes_qui_sauvent,Gestes qui sauvent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,65 Avenue des Champs Elysées ,Paris 8e Arrondissement,Paris,75,75,Île-de-France,2025-04-02,2025-04-16,23256249_1_0,,,,,,,,,,,,,,48.870505,2.304197
23242319_Sub_1,23242319,2025-04-04T16:26:54+02:00,accepte,accepte,94-VAL-DE-MARNE,PROTECTION CIVILE PARIS SEINE (PCPS),Association,"Cardio Challenge Heroes est un projet qui a pour ambition de sensibiliser massivement à la prévention et à la prise en charge des arrêts cardio-respiratoires (ACR). Il consiste en des formations gratuites à la réanimation cardio-pulmonaire tous les mois de mars à novembre 2025, en une exposition et une course caritative dont les fonds serviront à former de jeunes citoyens sauveteurs.
",,"Ce projet, porté par la Protection Civile Paris Seine, est organisé de concert avec : la Ville de Paris, la Brigade de Sapeurs-Pompiers de Paris, le SAMU de Paris, ainsi que la Fédération Française de Cardiologie. Nous soutiennent également : Eau de Paris, l'application Staying Alive, et l'Association des Médecins Urgentistes Français.",False,Course Cardio Challenge Heroes,"Courses caritatives le 23.11 de 10 et 5 kilomètres ouvertes aux enfants et personnes en situation de handicap. La course, partie intégrante du projet Cardio Challenge Heroes, doit sensibiliser 10000 coureurs à la prévention des arrêts cardiaques par le sport. Tous les bénéfices de la course seront reversés pour former massivement de jeunes citoyens sauveteurs, et ainsi sauver des vies. ",True,https://cardiochallengeheroes.org/la-course,https://www.protiming.fr/Runnings/detail/7788,Public,"Atelier Jeux, Atelier sensibilisation","Atelier Jeux,Atelier sensibilisation",True,True,False,False,False,False,False,False,False,False,False,"Tout public,Jeune public,Public vulnérable",True,True,False,False,False,False,True,gestes_qui_sauvent,Gestes qui sauvent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,1 Avenue de Paris,Vincennes,Val-de-Marne,94,94,Île-de-France,2025-11-23,2025-11-23,23242319_1_0,,,,,,,,,,,,,,48.844892,2.434342
23486556_Sub_0,23486556,2025-04-04T18:29:18+02:00,accepte,accepte,71-SAONE-ET-LOIRE,Un particulier,Particulier (majeur),"journée de célébration de nos 150 ans. expositions, rétrospective de notre centre, manœuvres et spécialités pompiers , démonstrations , prévention routière, associations don du sang, stands prévention et gestes qui sauvent , SAMU,
journée articulée sur les pompiers et la chaine des secours.",,"Partenariat avec la gendarmerie, le SDIS 71, la mairie de Crissey, mairie de Chalon sur Saône, département 71, ",False,150 ANS caserne CRISSEY," Accueil du publique pour démonstrations , manœuvres stands expositions et recrutement pompiers gendarmerie SAMU don du sang gestes qui sauvent.",True,,,Public,"Atelier sensibilisation, Atelier Jeux, Formation","Atelier sensibilisation,Atelier Jeux,Formation",True,True,False,False,False,True,False,False,False,False,False,Tout public,True,False,False,False,False,False,True,gestes_qui_sauvent,Gestes qui sauvent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2 Stade des monts LE PERREY,Crissey,Saône-et-Loire,71,71,Bourgogne-Franche-Comté,2025-05-31,2025-05-31,23486556_0_0,,,,,,,,,,,,,,46.823828,4.892806
23520331_Sub_0,23520331,2025-04-07T15:59:33+02:00,accepte,accepte,63-PUY-DE-DOME,Préfecture du Puy-de-Dôme,Service de l’État,"Dans le cadre du développement de la culture sur le risque d'avalanche et la préparation à la survenance de ce dernier, organisation d'un exercice de sécurité civile sur le Massif du Sancy afin d'évaluer la coordination des différents acteurs ORSEC de la DS Secours en Montagne et faire connaitre ces interventions à la population par les médias locaux. ",,,False,Exercice de Secours en montagne au Roc de Cuzeau - Chambon sur lac,"Exercice de sécurité civile au Roc de Cuzeau (Chambon/Lac).
Le scénario est le déclenchement d'une avalanche par des skieurs. Exercice qui implique la coordination des différents acteurs ORSEC de la DS Secours en montagne depuis l'alerte jusqu'à l'évacuation des victimes et le développement de la culture du risque et la connaissance des acteurs auprès de la population par les médias.",False,,,Public,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,Tout public,True,False,False,False,True,False,False,risques_naturels,Avalanche,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,0 ROC DE CUZEAU,Chambon-sur-Lac,Puy-de-Dôme,63,63,Auvergne-Rhône-Alpes,2025-02-10,2025-02-10,23520331_0_0,,,,,,,,,,,,,,45.557196,2.866485
23550293_Sub_0,23550293,2025-04-08T15:42:02+02:00,accepte,accepte,62-PAS-DE-CALAIS,ASSOCIATION DE PROTECTION CIVILE DU PAS-DE-CALAIS,Association,"La formation PSC est la formation idéale pour toute personne (âgée de plus de 10 ans) qui peut être confrontée à un malaise ou un accident sur son lieu de travail, en extérieur, au domicile, etc. Inclut la prévention et la résilence.",,Ministère de l'Intérieur,False,Formation Premiers Secours Citoyen (PSC),"OBJECTIFS :
- Assurer une protection immédiate, adaptée et permanente pour lui-même, la victime et les autres personnes des dangers environnants.
- Assurer la transmission de l’alerte au service le plus adapté.
- Réaliser immédiatement les premiers gestes de secours face à une personne.",True,http://formations.protection-civile.org/,http://formations.protection-civile.org/,Public,Formation,Formation,False,False,False,False,False,True,False,False,False,False,False,"Tout public,Jeune public,Public vulnérable",True,True,False,False,False,False,True,gestes_qui_sauvent,Gestes qui sauvent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,8 Rue Estienne d’Orves 62600 Berck,Berck,Pas-de-Calais,62,62,Hauts-de-France,2025-01-01,2025-12-31,23550293_0_1,,,,,,,,,,,,,,50.405223,1.565535
23218274_Sub_0,23218274,2025-04-09T17:28:13+02:00,accepte,accepte,25-DOUBS,FILOVA,Entreprise,"Elaboration de 9 Plans Communaux de Sauvegarde (PCS) + organisation et animation de 8 sessions d’exercices de gestion de crise axés sur le pilotage du PCC. Chaque session, d’une durée d’une demi-journée, mobilisera deux groupes en parallèle, encadrés par quatre formateurs (deux par groupe). Le dispositif se déploie sur deux journées complètes.",,Néant.,False,Formation et exercices PCS,"Formation au pilotage d’un PCC par la pratique et la méthode pédagogique ""essai/erreur"". Chaque groupe (7 à 9 p.) suit une session d’une demi-journée. Dispositif : 4 demi-journées, avec 2 séances en parallèle par demi-journée, animées par 2 formateurs chacune. L’objectif est de permettre aux membres du PCC de s’approprier les outils du PCS à travers un scénario. La formation favorise une montée en compétence rapide grâce à des outils simples de gestion de crise.",False,,,Restreint,"Formation, Exercice de gestion de crise","Formation,Exercice de gestion de crise",False,False,False,True,False,True,False,False,False,False,False,"Salarié/agent public,Élu",False,False,False,True,False,False,False,risques_technologiques,Transport de matières dangereuses,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,4 Rue Gabriel Plançon,Besançon,Doubs,25,25,Bourgogne-Franche-Comté,2025-05-13,2025-05-14,23218274_0_0,,,,,,,,,,,,,,47.234683,6.01528
23218274_Sub_1,23218274,2025-04-09T17:28:13+02:00,accepte,accepte,25-DOUBS,FILOVA,Entreprise,"Elaboration de 9 Plans Communaux de Sauvegarde (PCS) + organisation et animation de 8 sessions d’exercices de gestion de crise axés sur le pilotage du PCC. Chaque session, d’une durée d’une demi-journée, mobilisera deux groupes en parallèle, encadrés par quatre formateurs (deux par groupe). Le dispositif se déploie sur deux journées complètes.",,Néant.,False,Formation et explication du PCS,"Formation des élus au PCS incluant un rappel du cadre réglementaire, une explication détaillée du contenu du PCS, une formation à l'utilisation des fiches réflexes, une présentation de la méthode de mise à jour du document ainsi qu’un test de connaissances sous forme de quiz numérique.",False,,,Restreint,Formation,Formation,False,False,False,False,False,True,False,False,False,False,False,"Salarié/agent public,Élu",False,False,False,False,False,True,False,multirisques,"Accidents industriels,Rupture de barrage,Transport de matières dangereuses,Inondations,Tempête/cyclone,Séisme,Mouvement de terrain",True,False,False,True,False,True,False,False,False,True,False,True,True,True,Formation en visioconférence sur Teams (https://www.microsoft.com/fr-fr/microsoft-teams) ,4 Rue Gabriel Plançon,Besançon,Doubs,25,25,Bourgogne-Franche-Comté,2025-04-14,2025-04-18,23218274_1_0,,,,,,,,,,,,,,47.234683,6.01528
23590179_Sub_0,23590179,2025-04-10T10:41:55+02:00,accepte,accepte,25-DOUBS,PROTECTION CIVILE DU DOUBS,Association,"Mise en place d'un centre d'accueil des impliqués.
Démonstration gestes de secours.",,,False,"Exercice feu de forêt du 6 mai 2025,  centre d'accueil des impliqués.","Mise en place d'un centre d'accueil des impliqués.
Démonstration des gestes de secours pour occuper les adultes pendant les temps morts.
Préparation de la collation pour les impliqués.",False,,,Restreint,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,Autre,False,False,False,False,False,False,True,gestes_qui_sauvent,Gestes qui sauvent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2 Grande Rue,Orchamps-Vennes,Doubs,25,25,Bourgogne-Franche-Comté,2025-05-06,2025-05-06,23590179_0_0,,,,,,,,,,,,,,47.127574,6.523556
23414278_Sub_0,23414278,2025-04-10T10:47:34+02:00,accepte,accepte,26-DROME,VALENCE ROMANS AGGLO,Collectivité territoriale,"Cette semaine à pour but de sensibiliser la population du territoire au risque inondation. Les différentes animations se dérouleront du 10 au 17 juin 2025.
Les objectifs sont de :
- Développer la culture du risque et améliorer la résilience en cas d’inondation
- Sensibiliser la population au risque inondation 
- Appréhender les bons réflexes et consignes en cas de d’inondation
",,,False,"Pièce de théâtre ""Oui mais si ça arrivait...""","Une pièce de Renaud Rocher, pour la compagnie Essentiel Ephémère, pour sensibiliser les enfants de la grande section de maternelle au CM2 à la culture du risque et leur apprendre les bons comportements face aux principaux risques majeurs, tout en restant ludique.
",False,,,Restreint,Spectacle,Spectacle,False,False,False,False,False,False,False,True,False,False,False,Scolaire,False,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0 Quai Sainte-Claire,Romans-sur-Isère,Drôme,26,26,Auvergne-Rhône-Alpes,2025-06-10,2025-06-10,23414278_0_0,,,,,,,,,,,,,,45.043392,5.044191
23414278_Sub_1,23414278,2025-04-10T10:47:34+02:00,accepte,accepte,26-DROME,VALENCE ROMANS AGGLO,Collectivité territoriale,"Cette semaine à pour but de sensibiliser la population du territoire au risque inondation. Les différentes animations se dérouleront du 10 au 17 juin 2025.
Les objectifs sont de :
- Développer la culture du risque et améliorer la résilience en cas d’inondation
- Sensibiliser la population au risque inondation 
- Appréhender les bons réflexes et consignes en cas de d’inondation
",,,False,"Pièce de théâtre ""Risk.com""","Sensibiliser les adultes aux risques majeurs (catastrophes naturelles). Centré sur les inondations.
Le pitch pièce: Une agence de communication est mandatée pour rendre « sexy » les risques majeurs et améliorer la culture du risque auprès de la population. Les idées fusent : brainstorming, effets « wahou », « out of the box ». Mais comment rendre la prévention attrayante ?

",True,https://www.valenceromansagglo.fr/,,Public,Spectacle,Spectacle,False,False,False,False,False,False,False,True,False,False,False,Tout public,True,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0  Chemin du Clos Quartier Saint-James,Montélier,Drôme,26,26,Auvergne-Rhône-Alpes,2025-06-17,2025-06-17,23414278_1_0,,,,,,,,,,,,,,14.746342,-61.172131
23414278_Sub_3,23414278,2025-04-10T10:47:34+02:00,accepte,accepte,26-DROME,VALENCE ROMANS AGGLO,Collectivité territoriale,"Cette semaine à pour but de sensibiliser la population du territoire au risque inondation. Les différentes animations se dérouleront du 10 au 17 juin 2025.
Les objectifs sont de :
- Développer la culture du risque et améliorer la résilience en cas d’inondation
- Sensibiliser la population au risque inondation 
- Appréhender les bons réflexes et consignes en cas de d’inondation
",,,False,Visite diagnostic ALABRI,"Présentation du dispositif ALABRI (Accompagnement pour l’adaptation de votre bâti au risque inondation) par le service GEMAPI de Valence Romans Agglo et le bureau d'étude Artelia.
Présentation d'un diagnostic ALABRI qui à été réalisé. ",False,https://www.valenceromansagglo.fr/,,Public,Visite en intérieur,Visite en intérieur,False,False,False,False,False,False,False,False,False,True,False,Tout public,True,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,310 Allée Marc Seguin,Beaumont-lès-Valence,Drôme,26,26,Auvergne-Rhône-Alpes,2025-06-12,2025-06-12,23414278_3_0,,,,,,,,,,,,,,44.872405,4.943954
23414278_Sub_4,23414278,2025-04-10T10:47:34+02:00,accepte,accepte,26-DROME,VALENCE ROMANS AGGLO,Collectivité territoriale,"Cette semaine à pour but de sensibiliser la population du territoire au risque inondation. Les différentes animations se dérouleront du 10 au 17 juin 2025.
Les objectifs sont de :
- Développer la culture du risque et améliorer la résilience en cas d’inondation
- Sensibiliser la population au risque inondation 
- Appréhender les bons réflexes et consignes en cas de d’inondation
",,,False,Exercice sur table PCS,"Mise en situation d'une gestion de crise pour les élus d'une commune. (Mise en pratique du plan communale de sauvegarde)
Cette mise en situation est organisée par le service GEMAPI et l'IRMA.",False,,,Restreint,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,Élu,False,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,1 rue de la Mairie,Upie,Drôme,26,26,Auvergne-Rhône-Alpes,2025-06-13,2025-06-13,23414278_4_0,,,,,,,,,,,,,,44.804152,4.97862
23162917_Sub_0,23162917,2025-04-10T14:41:18+02:00,accepte,accepte,59-NORD,AGATE COTE D'OPALE,Association,"Le SPPPI et la CLI de Gravelines (sous couvert de l'association Agate Côte d'Opale) organisent un événement les 23 et 24 mai à Gravelines dédié à la sensibilisation de la population aux risques technologiques, naturels et nucléaires, ainsi qu'aux bons réflexes à adopter en cas d’incident. On retrouvera plusieurs stands d'industriels, d'associations, d'acteurs de la prévention....

",,"Agate Côté d'Opale souhaite réunir durant les deux jours :
• Les acteurs locaux de la sécurité et de la prévention (Protection Civile, SDIS, etc.)
• Les industries locales du territoire (EDF, Versalis; Prologium; Aluminium DK...)
• Les acteurs locaux engagés dans la gestion des risques naturels (IIW, Delta de l'AA, AGUR,...)
• D'autres acteurs institutionnels (ASNR, CUD...)
",False,"Parés, Prêts ? Tous en Sécurité ! - Le village","Le SPPPI et la CLI de Gravelines (sous couvert de l'association Agate Côte d'Opale) organisent un événement les 23 et 24 mai à Gravelines dédié à la sensibilisation de la population aux risques technologiques, naturels et nucléaires, ainsi qu'aux bons réflexes à adopter en cas d’incident. On retrouvera plusieurs stands d'industriels, d'associations, d'acteurs de la prévention....",True,https://www.spppi-cof.org,,Public,"Atelier sensibilisation, Atelier Jeux, Exposition, Visite en plein air","Atelier sensibilisation,Atelier Jeux,Exposition,Visite en plein air",True,True,False,False,True,False,False,False,True,False,False,"Tout public,Jeune public",True,True,False,False,False,True,False,multirisques,"Accidents industriels,Accidents nucléaires,Inondations,Risques littoraux,Mouvement de terrain",True,False,False,False,False,True,True,False,False,True,True,False,False,False,,1 Rue du Guindal,Gravelines,Nord,59,59,Hauts-de-France,2025-05-23,2025-05-24,23162917_0_0,,,,,,,,,,,,,,50.978335,2.128849
23630748_Sub_0,23630748,2025-04-11T18:46:49+02:00,accepte,accepte,57-MOSELLE,Syndicat des eaux et de l'assainissement Alsace Moselle,Collectivité territoriale,"Le SDEA organise un Salon de l’Inondation en octobre 2025 sur le bassin versant de la Sarre touché par les inondations en 2024. Dans le cadre du PAPI de la Sarre, l’Opération Pieds au Sec visant à réduire la vulnérabilité des biens et des personnes a été déployée. Ce salon s’inscrit dans la suite de cette opération en promouvant le passage aux travaux via des solutions techniques (batardeaux, anti-refoulement...) afin de réduire la vulnérabilité du bâti. Cet évènement permettra également de promouvoir le panel d’outils disponibles en terme de prévision et de surveillance (Plan de Prévention des Risques Inondation, Vigicrues, régime CATNAT, etc....) et de sensibiliser le grand public et les élus (mémoire et culture du risque, les bons gestes...).",,"La Communauté d'Agglomération de Sarreguemines Confluences, les services de l'Etat (DDT, DREAL)...",False,Salon de l'Inondation,"Lors du Salon, plusieurs activités sont prévues : 
- ateliers jeux,
-formation
- salon d'exposants
- exposition sur les inondations
- conférences",True,www.sdea.fr,,Public,"Conférence, Exposition, Atelier Jeux","Conférence,Exposition,Atelier Jeux",True,False,True,False,True,False,False,False,False,False,False,Tout public,True,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,24 RUE DE NANCY,Woustviller,Moselle,57,57,Grand Est,2025-10-18,2025-10-19,23630748_0_0,,,,,,,,,,,,,,49.074232,7.007733
